muid,smiles,labels
NCGC00090972-01,CC(O)C(O)=O,0
NCGC00163217-01,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0
NCGC00090780-04,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,1
NCGC00256959-01,C1=CC=C(C=C1)B(C2=CC=CC=C2)C3=CC=CC=C3,1
NCGC00091020-03,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0
NCGC00166244-01,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
NCGC00257715-01,CCCCOC(=O)C(C)=C,0
NCGC00167521-01,COC1=CC=C2NC(=NC2=N1)S(=O)CC3=C(C)C(OC)=C(C)C=N3,0
NCGC00016410-06,N1C(=NC2=C1C=CC=C2)C3=CSC=N3,1
NCGC00163319-01,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O,0
NCGC00256715-01,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
NCGC00256862-01,O=C(OCCC1=CC=CC=C1)C=CC2=CC=CC=C2,1
NCGC00160541-01,CC1=C(COC(C)(C)C(O)=O)OC(=N1)C2=CC=C(Cl)C=C2,1
NCGC00165996-01,Cl.NC(=N)N1C=CC=N1,0
NCGC00255849-01,CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,0
NCGC00254008-01,CCCCN(CCCC)CCCC,0
NCGC00255257-01,CC1=CC(O)=CC(C)=C1Cl,0
NCGC00091641-01,S=C1NC=NC2=C1N=CN2,0
NCGC00096015-01,OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0
NCGC00166124-01,O=C(OCC1=CC=CC=C1)C=CC2=CC=CC=C2,1
NCGC00257358-01,COC(=O)OC,0
NCGC00255905-01,[K+].CCOC([S-])=S,0
NCGC00255133-01,CCOC(=O)N1C=CN(C)C1=S,0
NCGC00258466-01,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1
NCGC00260348-01,CC(C)CC(=O)C(C)=O,1
NCGC00181170-01,CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,0
NCGC00094976-01,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,0
NCGC00256509-01,CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
NCGC00258419-01,CCCCCl,0
NCGC00182715-01,CC(OC(C)=O)C(=O)OCC[N+](C)(C)C.CC(OC(C)=O)C(=O)OCC[N+](C)(C)C.[O-]S(=O)(=O)C1=CC=CC2=C(C=CC=C12)S([O-])(=O)=O,1
NCGC00254165-01,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0
NCGC00254891-01,NC(=O)NNC(N)=O,0
NCGC00254637-01,CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
NCGC00166397-02,Cl.CN(CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3)CC(=O)C4=CC=C(Cl)C=C4,0
NCGC00259291-01,O=CCCCC=O,0
NCGC00256248-01,CC(C)(C)OC(=O)C1=CC=C(O)C=C1,1
NCGC00256740-01,CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)\N=N\C2=C(C=C(C=C2)[N+]([O-])=O)C#N,0
NCGC00258012-01,C1C=CC2CC=CCC12,0
NCGC00256801-01,CC(=O)OCCCC1=CC=CC=C1,0
NCGC00164234-01,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
NCGC00255961-01,COC(=O)C(Br)CBr,0
NCGC00159368-02,CCCCCCCCCCCCCCCCO,0
NCGC00255662-01,CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,0
NCGC00255857-01,CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,0
NCGC00254432-01,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,1
NCGC00256281-01,CCO[Si](CCCNC(N)=O)(OCC)OCC,0
NCGC00167506-01,[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@@H]4CC[C@@H](Cl)[C@@H](C4)OC,1
NCGC00259904-01,NC(=S)NNC(N)=S,0
NCGC00167494-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,1
NCGC00184993-02,[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C2=CC=CC=C2,0
NCGC00256229-01,CC1(CO)CN(NC1=O)C2=CC=CC=C2,0
NCGC00259447-01,CN(C)C(=O)CC(C)=O,0
NCGC00258023-01,OC1=CC=C(C=C1)C2=CC=C(O)C=C2,1
NCGC00260116-01,CC(=C)C(=O)OCCC[Si](Cl)(Cl)Cl,0
NCGC00255642-01,CCCCCCC1CCCC(=O)O1,0
NCGC00256536-01,C=CCN=C=S,0
NCGC00258650-01,OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,1
NCGC00258297-01,COC1=CC=C(C=C1[N+]([O-])=O)C(=O)NC2=CC=CC=C2,1
NCGC00258526-01,OC1=CC=C(SC2=CC=C(O)C=C2)C=C1,1
NCGC00258799-01,CCCCCCCO,0
NCGC00025167-01,O.O.OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1.COC3=CC=C(C[C@H](C)NC[C@@H](O)C4=CC(NC=O)=C(O)C=C4)C=C3,0
NCGC00095000-01,Cl.CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO,0
NCGC00091071-01,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,1
NCGC00257072-01,O=C1CCCN1,1
NCGC00258109-01,CC(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00258793-01,CCCCCCCCCC1=CC=C(O)C=C1,1
NCGC00025357-01,[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0
NCGC00257139-01,BrC(Br)C#N,0
NCGC00256074-01,CCCCOC(=O)CO,0
NCGC00258636-01,OCCN(CCO)CCO.OC(=O)C1=C(O)C=CC=C1,0
NCGC00095303-02,OC1=CC=C(Cl)C2=CC=CN=C12,0
NCGC00093350-02,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1
NCGC00257808-01,BrC1=CC=C(C=C1)C2=CC=CC=C2,0
NCGC00257903-01,CCOC(C)(C)C,0
NCGC00095068-01,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)CO,1
NCGC00016978-01,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,0
NCGC00163803-03,NC1=NC(NC2CC2)=NC(N)=N1,0
NCGC00257960-01,O=C1OC(=O)C=C1,0
NCGC00254932-01,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,0
NCGC00095186-01,CC(C)C[C@H](CN)CC(O)=O,1
NCGC00094136-01,OC(=O)\C=C/C(O)=O.C[C@]12N[C@H](CC3=C1C=CC=C3)C4=C2C=CC=C4,0
NCGC00095108-01,Cl.CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0
NCGC00091616-01,CCOC1=C(C=CC=C1)C(N)=O,0
NCGC00258466-01,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1
NCGC00257304-01,NC1=NC=C(S1)[N+]([O-])=O,1
NCGC00256068-01,CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00257965-01,[Na+].OC1=C(C=CC=C1)C([O-])=O,0
NCGC00258108-01,CC1=CC(=CC=C1O)C(C)(C)C2=CC(C)=C(O)C=C2,1
NCGC00164557-01,CS(O)(=O)=O.CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,0
NCGC00260417-01,[Be++].O.O.O.O.[O-]S([O-])(=O)=O,0
NCGC00013369-03,OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C4C=CC=CC4=C1,1
NCGC00181037-01,FC(F)OC(Cl)C(F)(F)F,0
NCGC00255085-01,CCCCC(CC)(CO)CO,0
NCGC00257881-01,BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2)C(Br)=C1,1
NCGC00258603-01,OP(=O)(OCC1=CC=CC=C1)OCC2=CC=CC=C2,0
NCGC00256970-01,OC(=O)CCCCC1CCSS1,0
NCGC00160525-01,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N,0
NCGC00167555-01,[Na+].CCCC([O-])=O,0
NCGC00258718-01,CC1=NC(N)=NC(N)=N1,0
NCGC00257523-01,CC1=CC(Cl)=CC=C1,0
NCGC00255417-01,OC1=C(C=CC=C1)C#N,0
NCGC00257816-01,COC1=C(N)C=C2OC3=C(C=CC=C3)C2=C1,1
NCGC00259776-01,CNC(=O)ON=CC(C)(C)SC,0
NCGC00256416-01,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1
NCGC00254672-01,OC(=O)C1=CC(=CC(=C1)C(O)=O)[N+]([O-])=O,0
NCGC00259691-01,CC1=CC=C(N)C=C1,0
NCGC00260459-01,O=C1CCCC2=C1C=C3C=CC4=C5C(C=CC2=C35)=CC=C4,1
NCGC00259630-01,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
NCGC00018248-04,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
NCGC00016241-06,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,1
NCGC00255460-01,O.OS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3.CN4[C@H]5CC[C@@H]4C[C@@H](C5)OC(=O)C(CO)C6=CC=CC=C6,0
NCGC00016448-01,[H][C@]12C[C@@]3([H])[C@]4([H])CC[C@@]5([H])C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC(=O)[C@]3(C)[C@@]1([H])[C@H](C)[C@@]6(CC[C@@H](C)CO6)O2,0
NCGC00256779-01,[NH4+].O.O.O.[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C([O-])=O)C(O)=O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,0
NCGC00257374-01,CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1,1
NCGC00166310-01,CN1CCN(CC1)C2=C3OCN(C)N4C=C(C(O)=O)C(=O)C(C=C2F)=C34,1
NCGC00256814-01,O=C(OCC=CC1=CC=CC=C1)C=CC2=CC=CC=C2,1
NCGC00260434-01,CC1=CC=C(OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3)C=C1,1
NCGC00256852-01,[Na+].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,0
NCGC00259009-01,C1=CC=C(C=C1)N=NC2=CC=CC=C2,1
NCGC00256368-01,[NH4+].[O-]N(N=O)C1=CC=CC=C1,1
NCGC00259870-01,CCC(O)OC(O)CC,0
NCGC00095872-01,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,1
NCGC00090771-01,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
NCGC00254707-01,C[C@@H](CCC=C(C)C)C=C,0
NCGC00166226-01,CCCC1=CC=C(C=C1)C(O)=O,0
NCGC00255729-01,CCO[Si](OCC)(OCC)C=C,0
NCGC00013272-01,CC1=CC=C(O)C=C1,1
NCGC00259294-01,CC(=O)OCC(COC(C)=O)OC(C)=O,0
NCGC00095896-01,CC(\C=C\C=C(C)\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C,1
NCGC00093576-02,OS(O)(=O)=O.NC(=N)NCCCCNC(N)=N,1
NCGC00255986-01,CCOC1=C(O)C=CC=C1,0
NCGC00160540-01,CCC1NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S(=O)(=O)N1,0
NCGC00254682-01,Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,0
NCGC00258578-01,CC1=CC(N)=C(C)C=C1,1
NCGC00182986-01,CCC(C(=O)NC(=O)NC(C)=O)C1=CC=CC=C1,0
NCGC00254294-01,CCCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00259859-01,OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C=C2O,1
NCGC00253972-01,NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,1
NCGC00163287-01,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](O)CC[C@]34C,1
NCGC00255807-01,CC(COC(C)(C)C)OCCCO,0
NCGC00021141-04,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=C(CC2=CC=CC=C2)C=CC=C1,0
NCGC00017325-03,OCC1=CC(=O)C(O)=CO1,0
NCGC00260281-01,[Cu+].[C-]#N,1
NCGC00256143-01,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
NCGC00166258-01,CC(C)CCOC(=O)C1=CC=C(C=C1)N(C)C,1
NCGC00255672-01,OC1=CC=CC2=C1N=CC=C2.OC(=O)CC(O)(CC(O)=O)C(O)=O,0
NCGC00258675-01,CCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,0
NCGC00254340-01,CC1=C(O)C(CO)=C(CO)C=N1,0
NCGC00260545-01,C1CCC(CC1)N=C=NC2CCCCC2,1
NCGC00181322-01,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,0
NCGC00256487-01,CC1=CC=CC(C)=C1NC(=O)CN2CCCC2=O,0
NCGC00013235-01,[H][C@@]12CC[C@H](OP(O)(O)=O)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
NCGC00017049-01,[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,1
NCGC00258684-01,CC(C)(N)C1CCC(C)(N)CC1,1
NCGC00159511-02,CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=CC=CC3=C2C=CC=C3,0
NCGC00181167-01,[Na+].[O-]S(=O)(=O)CNNC(=O)C1=CC=NC=C1,0
NCGC00166079-01,CC1=CC=CC=C1\N=N\C2=CC=C(\N=N\C3=C(O)C=CC4=C3C=CC=C4)C(C)=C2,1
NCGC00183097-01,[Na+].[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C3=CC=CC(CCCC([O-])=O)=C3O2,1
NCGC00072886-02,COC1=CC=C2N3CCN(C)C4=NCCC(C2=C1)=C34,0
NCGC00255220-01,CC1CN1P(=O)(N2CC2C)N3CC3C,0
NCGC00260537-01,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00257529-01,N#CCC#N,0
NCGC00255915-01,BrCC1=CC=C(Br)C=C1,0
NCGC00256978-01,COCC(C)O,1
NCGC00181133-01,CC(O)=O.NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,0
NCGC00259900-01,CCC(C)(C)C1=CC=C(O)C=C1,1
NCGC00258462-01,CCCCCCCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00095316-01,CC(=O)OC1=C(OC(C)=O)C(=CC=C1)C(O)=O,0
NCGC00159434-02,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00182026-01,[Na+].[Na+].OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,0
NCGC00015074-10,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0
NCGC00160584-01,OCC(O)COC1=CC=C(Cl)C=C1,0
NCGC00260450-01,CC(C)(C)OC(=O)C1=CC(N)=CC=C1,1
NCGC00164558-01,Cl.CN(C)CCOC(=O)C(OCC#C)(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00258702-01,O.O.OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C=C3,1
NCGC00258353-01,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,0
NCGC00259527-01,CSCCC=O,0
NCGC00159319-02,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,0
NCGC00016455-01,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
NCGC00164499-01,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C3=CN=CC=C3)=C2C,0
NCGC00258446-01,OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C(O)=C2O,1
NCGC00182043-01,Cl.[H][C@](CO)(NC(=O)[C@@]([H])(CC1=CNC2=CC=CC=C12)NC(=O)[C@]([H])(CC3=CNC=N3)NC(=O)[C@@]4([H])CCC(=O)N4)C(=O)N[C@@]([H])(CC5=CC=C(O)C=C5)C(=O)NCC(=O)NC([H])(CC(C)C)C(=O)N[C@]([H])(CCCNC(N)=N)C(=O)N6CCC[C@]6([H])C(=O)NCC(N)=O,0
NCGC00257819-01,CC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00164155-01,OC1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2,1
NCGC00015423-03,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,1
NCGC00182072-02,COC1=CC=CC=C1OCC2CNC(=O)O2,0
NCGC00016940-01,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]3C[C@@H](O)CC(=O)O3)OC(=O)C(C)(C)CC,1
NCGC00181130-01,CN1CCC[C@@H]1CC2=CNC3=CC=C(CCS(=O)(=O)C4=CC=CC=C4)C=C23,0
NCGC00182545-01,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3(C[C@H]2C(O)=O)SCCS3,0
NCGC00255307-01,OC1=CC2=C(C(=O)C=C(O2)C3=CC=CC=C3)C(O)=C1,1
NCGC00256766-01,CCCCCCOC(=O)C(C)CC,0
NCGC00260483-01,[O-][N+](=O)C1=CC2=C(NC(=O)C2=O)C=C1,0
NCGC00256606-01,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,1
NCGC00259174-01,CCCCCCC(C)O,0
NCGC00093851-01,CCCCCCCCCCCCCCCCCCOC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC,0
NCGC00257825-01,O=CNC1=CC=CC=C1,0
NCGC00166134-01,[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@]4([H])C5=CC=C(O)C=C5CC[C@@]24[H],1
NCGC00254909-01,COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,0
NCGC00258829-01,Cl.CC1=CC=CC=C1N,1
NCGC00258090-01,NC(=O)C(Cl)(Cl)Cl,1
NCGC00254749-01,CNC(=O)ON=CC(C)(C)SC,0
NCGC00094063-01,[Na+].CC1=CC(C(=O)N2CCC3(CCCC3)CC2)=C(NC(=O)C[C@H](CC([O-])=O)C4=CC=CC5=C4C=CC=C5)C(C)=C1,1
NCGC00255430-01,CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,1
NCGC00181050-01,OCCO[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
NCGC00257897-01,NC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00258030-01,CC(C)(O)C1=CC=C(C=C1)C(C)(C)O,0
NCGC00255969-01,[O-][N+](=O)C1(Br)COCOC1,0
NCGC00260360-01,CCOCCOC(=O)C(C)=C,0
NCGC00260276-01,BrC\C=C\CBr,0
NCGC00256257-01,CCOCCOCCOC(=O)C=C,0
NCGC00164586-01,Cl.COC(=O)C1=CC=CC=C1C(=O)C2=CC=C(OCCN3CCCCC3)C=C2,0
NCGC00254505-01,CC1=CC(=O)NC(=S)N1,0
NCGC00166306-01,CC(O)=O.N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(O)C=C3)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,1
NCGC00260262-01,[Ba++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0
NCGC00258058-01,COC1=CC=CC(O)=C1O,0
NCGC00160508-01,[H][C@]12OC[C@@H](O)[C@@]1([H])OC[C@@H]2O,0
NCGC00257466-01,[Cl-].CCCC[N+]1(C)CCCC1,0
NCGC00258979-01,OC1=CC=C(C=C1)C2=COC3=C(C(O)=CC(O)=C3)C2=O,1
NCGC00258412-01,OCC[NH+](CCO)CCO.CCCCCCCCCCCCCCCCCC([O-])=O,1
NCGC00260051-01,[Co++].[CH-]1C=CC=C1.[CH-]2C=CC=C2,0
NCGC00016056-02,Cl.CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,0
NCGC00256461-01,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,1
NCGC00256070-01,CN(C1CCCCC1)C2CCCCC2,0
NCGC00255482-01,CCCC(CC)C1=CC=CC=C1,0
NCGC00254520-01,CC(C)CCCCCCC1=CC=C(O)C=C1,1
NCGC00247330-02,Cl.CN[C@H](C)CC1=CC=CC=C1,0
NCGC00256440-01,N(C1=CC=CC=C1)C2=CC=C3C=CC=CC3=C2,1
NCGC00254249-01,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NCGC00255103-01,COP(=S)(NC(C)C)OC1=C(C=C(C)C=C1)[N+]([O-])=O,1
NCGC00255397-01,NC1=CC=C(C=C1)C2=CC=C(F)C=C2,1
NCGC00164517-01,[H][C@]1(O)CN(C(C)=O)[C@@]([H])(C1)C(O)=O,1
NCGC00184993-01,[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C2=CC=CC=C2,1
NCGC00255221-01,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0
NCGC00254634-01,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0
NCGC00257336-01,CCCCC1CCC(O)CC1,0
NCGC00013042-01,OC(=O)C1=C(O)C=CC=C1.OC2=C3N=CC=CC3=CC=C2,1
NCGC00256501-01,NC1=CC(Cl)=C(N)C(Cl)=C1,0
NCGC00255804-01,CN(C)C(=O)C(Cl)C(C)=O,0
NCGC00255329-01,CC(C)CCO,0
NCGC00160481-01,CCCOC1=CC=C2N=C(NC(=O)OC)SC2=C1,1
NCGC00254348-01,O=C(N[C@H]1CN2CCC1CC2)C3=CC4=C(OCCO4)C=C3,0
NCGC00258639-01,C1CCCCC1,0
NCGC00254280-01,CCOP(=S)(OCC)SCSCC,1
NCGC00260041-01,O=[Cd],0
NCGC00255236-01,CN\C(NCC1CCOC1)=N\[N+]([O-])=O,0
NCGC00159459-02,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN3CCOCC3,1
NCGC00255835-01,[Na+].COC1=C(OC)C(CS(=O)C2=NC3=C([N-]2)C=CC(OC(F)F)=C3)=NC=C1,0
NCGC00167583-01,[Na+].[Na+].[O-]S(=O)(=O)CCCS([O-])(=O)=O,0
NCGC00256648-01,CC1CCC(C(=O)C1)C(C)(C)S,0
NCGC00256165-01,OCC(COC(=O)CCN1CC1)(COC(=O)CCN2CC2)COC(=O)CCN3CC3,0
NCGC00258762-01,CC1=CC(=CC(C)=C1O)C(C)(C)C2=CC(C)=C(O)C(C)=C2,1
NCGC00259592-01,CNC1=C(Cl)C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F,1
NCGC00259379-01,CCCCCCC(O)=O,0
NCGC00259116-01,NC1=CC=C2C=C3C=CC=CC3=CC2=C1,1
NCGC00160373-01,NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,1
NCGC00258355-01,BrCC=C,0
NCGC00256880-01,CCOC(=O)COC1=CC=C(C)C=C1,0
NCGC00013687-01,[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O,1
NCGC00018230-03,OCC(O)CN1CCN(CC1)C2=CC=CC=C2,0
NCGC00181019-01,[H][C@@]12CC[C@H](OC(=O)CCC(C)C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00259956-01,CC\C(C1=CC=C(O)C=C1)=C(\CC)C2=CC=C(O)C=C2,1
NCGC00094851-01,CC(=O)NCC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,1
NCGC00254867-01,[H]P(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,1
NCGC00258441-01,CC(=O)NC1=CC=CC(C)=C1,0
NCGC00254472-01,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,1
NCGC00257419-01,CC(=O)CC(C)(C)O,0
